;name;path;Rgb;Hex;central_point
2161;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_239.jpg;[[247, 230, 171], [241, 216, 142], [233, 202, 116], [226, 186,  92], [208, 163,  78], [201, 144,  51], [169, 125,  60], [140,  98,  46], [105,  79,  41], [77, 59, 36], [53, 41, 29], [30, 22, 17]];['#f7e6ab', '#f1d88e', '#e9ca74', '#e2ba5c', '#d0a34e', '#c99033', '#a97d3c', '#8c622e', '#694f29', '#4d3b24', '#35291d', '#1e1611'];[160, 130, 73]
2162;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_35.jpg;[[220, 162,  50], [211, 201, 159], [207, 217, 215], [198, 173, 120], [192, 140,  62], [183, 111,  37], [160, 184, 185], [155, 144, 114], [125,  78,  37], [122, 112,  82], [111, 152, 173], [71, 55, 39]];['#dca232', '#d3c99f', '#cfd9d7', '#c6ad78', '#c08c3e', '#b76f25', '#a0b8b9', '#9b9072', '#7d4e25', '#7a7052', '#6f98ad', '#473727'];[162, 144, 106]
2163;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_459.jpg;[[221, 143,  91], [199, 147, 108], [180, 152, 145], [174, 131, 100], [149, 133, 131], [128, 110,  99], [96, 77, 59], [65, 54, 46], [47, 41, 38], [33, 30, 33], [22, 21, 29], [14, 13, 23]];['#dd8f5b', '#c7936c', '#b49891', '#ae8364', '#958583', '#806e63', '#604d3b', '#41362e', '#2f2926', '#211e21', '#16151d', '#0e0d17'];[110, 87, 75]
2164;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_680.jpg;[[201, 180, 141], [184, 144,  79], [157, 147, 128], [138, 111,  76], [109,  86,  60], [ 97, 111, 116], [87, 64, 42], [64, 46, 32], [62, 73, 81], [51, 53, 51], [41, 34, 29], [22, 18, 15]];['#c9b48d', '#b8904f', '#9d9380', '#8a6f4c', '#6d563c', '#616f74', '#57402a', '#402e20', '#3e4951', '#333533', '#29221d', '#16120f'];[101, 88, 70]
2165;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_232.jpg;[[187, 155,  99], [168, 121,  74], [154, 168, 156], [138, 101,  68], [132, 137, 119], [113,  83,  60], [91, 69, 55], [77, 53, 47], [57, 39, 41], [39, 25, 33], [27, 15, 27], [18,  7, 20]];['#bb9b63', '#a8794a', '#9aa89c', '#8a6544', '#848977', '#71533c', '#5b4537', '#4d352f', '#392729', '#271921', '#1b0f1b', '#120714'];[100, 81, 66]
2166;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_440.jpg;[[216, 193, 162], [199, 161, 118], [181, 134,  81], [157, 110,  65], [148, 129, 107], [132,  98,  64], [127,  79,  45], [104,  81,  60], [103,  62,  38], [79, 50, 34], [57, 32, 23], [29, 15, 11]];['#d8c1a2', '#c7a176', '#b58651', '#9d6e41', '#94816b', '#846240', '#7f4f2d', '#68513c', '#673e26', '#4f3222', '#392017', '#1d0f0b'];[127, 95, 67]
2167;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_523.jpg;[[230, 198, 134], [226, 171,  96], [189, 144,  87], [178, 121,  47], [163, 122,  77], [147, 100,  54], [138,  85,  31], [124,  85,  50], [111,  64,  34], [92, 43, 27], [70, 30, 22], [44, 16, 14]];['#e6c686', '#e2ab60', '#bd9057', '#b2792f', '#a37a4d', '#936436', '#8a551f', '#7c5532', '#6f4022', '#5c2b1b', '#461e16', '#2c100e'];[142, 98, 56]
2168;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_700.jpg;[[219, 217, 183], [204, 185,  52], [200, 197, 121], [197, 130,  20], [192,  82,   5], [159,  53,   5], [148, 189, 181], [139, 144,  84], [139,  91,  27], [112,  41,   9], [70, 41, 21], [43, 20, 11]];['#dbd9b7', '#ccb934', '#c8c579', '#c58214', '#c05205', '#9f3505', '#94bdb5', '#8b9054', '#8b5b1b', '#702909', '#462915', '#2b140b'];[151, 115, 59]
2169;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_285.jpg;[[189, 165, 134], [170, 103,  77], [167, 137, 110], [152,  89,  69], [143, 115,  93], [130,  76,  58], [125,  94,  78], [112,  53,  34], [103,  70,  59], [83, 41, 37], [55, 23, 25], [26,  8, 13]];['#bda586', '#aa674d', '#a7896e', '#985945', '#8f735d', '#824c3a', '#7d5e4e', '#703522', '#67463b', '#532925', '#371719', '#1a080d'];[121, 81, 65]
2170;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_223.jpg;[[178, 185, 175], [152, 157, 151], [132, 136, 118], [112, 123,  90], [111,  61,  34], [110,  91,  68], [ 99, 106, 105], [ 86, 109,  74], [76, 83, 67], [58, 57, 53], [52, 36, 30], [24, 16, 20]];['#b2b9af', '#989d97', '#848876', '#707b5a', '#6f3d22', '#6e5b44', '#636a69', '#566d4a', '#4c5343', '#3a3935', '#34241e', '#181014'];[99, 96, 82]
2171;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_197.jpg;[[218, 186, 155], [192, 156, 125], [166, 135, 105], [149, 147, 143], [142, 113,  84], [133, 123, 111], [119,  93,  67], [112, 103,  91], [96, 76, 55], [76, 56, 37], [54, 35, 22], [29, 14,  8]];['#daba9b', '#c09c7d', '#a68769', '#95938f', '#8e7154', '#857b6f', '#775d43', '#70675b', '#604c37', '#4c3825', '#362316', '#1d0e08'];[123, 103, 83]
2172;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_33.jpg;[[231, 198, 103], [215, 174,  80], [195, 148,  69], [193, 164,  96], [189, 190, 156], [171, 127,  66], [165, 104,  50], [144, 136,  95], [136, 100,  57], [111,  81,  48], [80, 60, 38], [43, 33, 22]];['#e7c667', '#d7ae50', '#c39445', '#c1a460', '#bdbe9c', '#ab7f42', '#a56832', '#90885f', '#886439', '#6f5130', '#503c26', '#2b2116'];[156, 126, 73]
2173;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_547.jpg;[[236, 233, 221], [217, 211, 195], [209, 179,  92], [200, 185, 163], [170, 159, 143], [157, 122,  75], [152, 137, 112], [121, 108,  84], [107,  83,  60], [83, 66, 52], [64, 46, 38], [38, 26, 23]];['#ece9dd', '#d9d3c3', '#d1b35c', '#c8b9a3', '#aa9f8f', '#9d7a4b', '#988970', '#796c54', '#6b533c', '#534234', '#402e26', '#261a17'];[146, 129, 104]
2174;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_500.jpg;[[200, 161, 150], [192, 112,  39], [183, 146, 116], [183, 130,  74], [157, 122,  96], [157,  94,  42], [131,  99,  74], [129,  57,  22], [111,  77,  51], [84, 49, 32], [83, 78, 93], [52, 19, 15]];['#c8a196', '#c07027', '#b79274', '#b7824a', '#9d7a60', '#9d5e2a', '#83634a', '#813916', '#6f4d33', '#543120', '#534e5d', '#34130f'];[138, 95, 67]
2175;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_701.jpg;[[229, 202, 125], [225, 221, 200], [224, 102,  28], [218, 173,  72], [180, 131,  66], [179, 168, 129], [175, 194, 179], [146,  93,  46], [129, 163, 146], [125, 133, 110], [ 96, 104,  86], [83, 71, 49]];['#e5ca7d', '#e1ddc8', '#e0661c', '#daad48', '#b48342', '#b3a881', '#afc2b3', '#925d2e', '#81a392', '#7d856e', '#606856', '#534731'];[167, 146, 103]
2176;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_279.jpg;[[196, 143, 109], [179, 166, 160], [171, 116,  51], [156, 142, 132], [151, 119,  95], [145,  85,  34], [124,  97,  80], [115,  92,  36], [88, 75, 66], [83, 59, 33], [51, 38, 30], [23, 16, 15]];['#c48f6d', '#b3a6a0', '#ab7433', '#9c8e84', '#97775f', '#915522', '#7c6150', '#735c24', '#584b42', '#533b21', '#33261e', '#17100f'];[123, 95, 70]
2177;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_64.jpg;[[187, 153, 174], [166, 134, 162], [149, 120, 148], [133,  88, 105], [112,  89, 127], [110,  61,  75], [96, 67, 99], [84, 45, 51], [75, 45, 73], [64, 47, 34], [58, 28, 45], [36, 14, 18]];['#bb99ae', '#a686a2', '#957894', '#855869', '#70597f', '#6e3d4b', '#604363', '#542d33', '#4b2d49', '#402f22', '#3a1c2d', '#240e12'];[105, 74, 92]
2178;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_647.jpg;[[217, 181, 143], [216, 206, 185], [192, 148, 112], [187, 117,  83], [184, 176, 165], [153, 143, 134], [137,  93,  75], [131, 116, 110], [105,  92,  92], [99, 51, 56], [82, 72, 75], [59, 53, 60]];['#d9b58f', '#d8ceb9', '#c09470', '#bb7553', '#b8b0a5', '#998f86', '#895d4b', '#83746e', '#695c5c', '#633338', '#52484b', '#3b353c'];[146, 120, 107]
2179;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_63.jpg;[[207, 171, 142], [200, 132,  55], [175, 134,  96], [174, 104,  34], [151, 109,  62], [136,  74,  26], [135, 110,  92], [118,  84,  54], [94, 37, 16], [85, 58, 40], [56, 29, 22], [28, 12, 12]];['#cfab8e', '#c88437', '#af8660', '#ae6822', '#976d3e', '#884a1a', '#876e5c', '#765436', '#5e2510', '#553a28', '#381d16', '#1c0c0c'];[129, 87, 54]
2180;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_658.jpg;[[173, 142, 106], [164, 129,  38], [146, 120,  83], [125,  91,  44], [120, 105,  76], [100,  66,  31], [99, 83, 58], [79, 62, 45], [77, 44, 20], [59, 38, 28], [51, 21, 13], [27,  9,  8]];['#ad8e6a', '#a48126', '#927853', '#7d5b2c', '#78694c', '#64421f', '#63533a', '#4f3e2d', '#4d2c14', '#3b261c', '#33150d', '#1b0908'];[101, 75, 45]
2181;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_163.jpg;[[215, 210, 207], [191, 182, 175], [169, 161, 148], [156, 145, 127], [144, 111,  65], [136, 129, 110], [116, 112,  94], [100, 101,  58], [97, 96, 85], [75, 85, 65], [68, 66, 40], [26, 18, 17]];['#d7d2cf', '#bfb6af', '#a9a194', '#9c917f', '#906f41', '#88816e', '#74705e', '#64653a', '#616055', '#4b5541', '#444228', '#1a1211'];[124, 118, 99]
2182;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_202.jpg;[[195, 166, 127], [185, 134,  74], [182,  53,  33], [167, 116,  57], [144,  99,  54], [143,  49,  31], [107,  68,  48], [96, 41, 28], [69, 47, 40], [50, 31, 28], [29, 21, 21], [14, 11, 14]];['#c3a67f', '#b9864a', '#b63521', '#a77439', '#906336', '#8f311f', '#6b4430', '#60291c', '#452f28', '#321f1c', '#1d1515', '#0e0b0e'];[115, 69, 46]
2183;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_534.jpg;[[233, 236, 229], [231, 184,  74], [203, 204, 205], [203, 150,  75], [189, 168, 167], [171, 118,  80], [161, 139, 123], [134, 162, 159], [112,  47,  54], [111, 116, 140], [ 89,  73, 112], [59, 30, 60]];['#e9ece5', '#e7b84a', '#cbcccd', '#cb964b', '#bda8a7', '#ab7650', '#a18b7b', '#86a29f', '#702f36', '#6f748c', '#594970', '#3b1e3c'];[158, 135, 123]
2184;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_673.jpg;[[165, 154,  99], [153, 117,  33], [140, 135,  77], [121,  49,  18], [116,  99,  29], [ 99, 117,  72], [92, 25, 15], [90, 72, 21], [62, 85, 62], [54, 44, 21], [51, 16, 11], [16,  9,  6]];['#a59a63', '#997521', '#8c874d', '#793112', '#74631d', '#637548', '#5c190f', '#5a4815', '#3e553e', '#362c15', '#33100b', '#100906'];[96, 76, 38]
2185;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_672.jpg;[[204, 196, 195], [187, 173, 167], [168, 138, 113], [164, 155, 155], [149, 114,  91], [146, 136, 139], [123, 109, 115], [104,  80,  81], [82, 39, 40], [75, 55, 62], [59, 35, 40], [41, 28, 33]];['#ccc4c3', '#bbada7', '#a88a71', '#a49b9b', '#95725b', '#92888b', '#7b6d73', '#685051', '#522728', '#4b373e', '#3b2328', '#291c21'];[125, 104, 102]
2186;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_31.jpg;[[224, 220, 201], [217, 200, 135], [197, 192, 185], [171, 153, 129], [169, 177, 191], [167, 165, 163], [137, 130, 121], [128, 147, 160], [119, 106,  89], [ 96, 111, 120], [88, 75, 65], [65, 46, 35]];['#e0dcc9', '#d9c887', '#c5c0b9', '#ab9981', '#a9b1bf', '#a7a5a3', '#898279', '#8093a0', '#776a59', '#606f78', '#584b41', '#412e23'];[148, 143, 132]
2187;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_544.jpg;[[197, 190, 205], [175, 173, 193], [175, 162, 155], [161, 151, 182], [156, 137, 150], [148, 132, 109], [138, 114, 139], [121,  96, 109], [98, 72, 89], [76, 53, 61], [61, 36, 32], [34, 17, 16]];['#c5becd', '#afadc1', '#afa29b', '#a197b6', '#9c8996', '#94846d', '#8a728b', '#79606d', '#624859', '#4c353d', '#3d2420', '#221110'];[128, 111, 120]
2188;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_622.jpg;[[224, 170, 121], [223, 215, 180], [182, 169, 144], [173, 133, 111], [140, 134, 131], [126,  95,  89], [113, 111, 120], [ 87,  89, 108], [87, 64, 70], [63, 69, 99], [50, 25, 44], [45, 47, 78]];['#e0aa79', '#dfd7b4', '#b6a990', '#ad856f', '#8c8683', '#7e5f59', '#716f78', '#57596c', '#574046', '#3f4563', '#32192c', '#2d2f4e'];[126, 110, 107]
2189;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_464.jpg;[[243, 229, 175], [230, 202, 131], [209, 172, 106], [203, 148,  73], [179, 136,  84], [172, 121,  62], [152, 108,  63], [141,  93,  51], [116,  78,  49], [90, 58, 42], [59, 41, 33], [23, 16, 16]];['#f3e5af', '#e6ca83', '#d1ac6a', '#cb9449', '#b38854', '#ac793e', '#986c3f', '#8d5d33', '#744e31', '#5a3a2a', '#3b2921', '#171010'];[151, 116, 73]
2190;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_226.jpg;[[197, 130,  64], [159, 102,  51], [132, 107,  79], [116,  66,  34], [114,  88,  58], [96, 74, 48], [83, 60, 37], [70, 46, 28], [53, 33, 22], [38, 23, 19], [24, 14, 16], [14,  8, 12]];['#c58240', '#9f6633', '#846b4f', '#744222', '#72583a', '#604a30', '#533c25', '#462e1c', '#352116', '#261713', '#180e10', '#0e080c'];[91, 62, 39]
2191;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_246.jpg;[[224, 224, 187], [223, 166,  94], [198, 181, 125], [182, 140,  84], [158, 111,  61], [133, 114,  79], [123,  87,  53], [98, 70, 47], [85, 51, 33], [60, 40, 34], [41, 26, 24], [26, 12, 13]];['#e0e0bb', '#dfa65e', '#c6b57d', '#b68c54', '#9e6f3d', '#85724f', '#7b5735', '#62462f', '#553321', '#3c2822', '#291a18', '#1a0c0d'];[129, 101, 69]
2192;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_193.jpg;[[230, 216, 196], [206, 190, 161], [183, 149, 108], [168, 167, 142], [150, 118,  75], [145, 137, 110], [117, 113,  84], [115,  85,  45], [93, 90, 64], [75, 67, 44], [50, 45, 31], [23, 18, 14]];['#e6d8c4', '#cebea1', '#b7956c', '#a8a78e', '#96764b', '#91896e', '#757154', '#73552d', '#5d5a40', '#4b432c', '#322d1f', '#17120e'];[129, 116, 89]
2193;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_366.jpg;[[191, 204, 219], [177, 186, 181], [162, 158, 155], [146, 154, 213], [143, 118, 100], [122, 121, 148], [120,  82,  54], [107,  94, 108], [90, 59, 43], [76, 67, 91], [ 66,  66, 146], [58, 33, 23]];['#bfccdb', '#b1bab5', '#a29e9b', '#929ad5', '#8f7664', '#7a7994', '#785236', '#6b5e6c', '#5a3b2b', '#4c435b', '#424292', '#3a2117'];[121, 111, 123]
2194;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_244.jpg;[[203, 189, 149], [181, 161, 118], [164,  96,  25], [160, 132,  86], [148, 143, 121], [137, 110,  70], [117,  67,  23], [114,  87,  52], [87, 44, 16], [81, 62, 42], [64, 32, 13], [42, 19,  9]];['#cbbd95', '#b5a176', '#a46019', '#a08456', '#948f79', '#896e46', '#754317', '#725734', '#572c10', '#513e2a', '#40200d', '#2a1309'];[124, 95, 60]
2195;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_261.jpg;[[237, 225, 193], [224, 204, 149], [205, 180, 111], [191, 152,  80], [191, 116,  52], [149, 113,  65], [144,  77,  40], [112,  67,  39], [88, 50, 30], [68, 40, 27], [54, 33, 23], [42, 24, 16]];['#ede1c1', '#e0cc95', '#cdb46f', '#bf9850', '#bf7434', '#957141', '#904d28', '#704327', '#58321e', '#44281b', '#362117', '#2a1810'];[142, 106, 68]
2196;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_380.jpg;[[227, 185, 116], [219, 206, 197], [219, 133,  70], [188, 165, 150], [186,  86,  52], [170, 132,  92], [136,  97,  72], [123,  55,  42], [105, 128, 114], [93, 76, 65], [66, 48, 44], [30, 29, 31]];['#e3b974', '#dbcec5', '#db8546', '#bca596', '#ba5634', '#aa845c', '#886148', '#7b372a', '#698072', '#5d4c41', '#42302c', '#1e1d1f'];[146, 111, 87]
2197;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_25.jpg;[[250, 223, 200], [246, 208, 170], [241, 189, 133], [237, 163,  94], [234, 115,  40], [233, 142,  66], [225,  90,  29], [217, 105,  49], [213,  73,  21], [202,  80,  37], [181,  67,  31], [133,  58,  37]];['#fadfc8', '#f6d0aa', '#f1bd85', '#eda35e', '#ea7328', '#e98e42', '#e15a1d', '#d96931', '#d54915', '#ca5025', '#b5431f', '#853a25'];[217, 126, 75]
2198;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_525.jpg;[[231, 206, 128], [222, 190,  94], [211, 203, 188], [202, 163,  80], [186, 167, 135], [175, 135,  77], [153, 112,  65], [130,  93,  55], [109,  74,  41], [92, 62, 39], [77, 50, 31], [59, 35, 23]];['#e7ce80', '#debe5e', '#d3cbbc', '#caa350', '#baa787', '#af874d', '#997041', '#825d37', '#6d4a29', '#5c3e27', '#4d321f', '#3b2317'];[153, 124, 79]
2199;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_339.jpg;[[238, 147,  85], [205, 120,  80], [183,  93,  50], [156,  69,  32], [129,  87,  66], [98, 57, 36], [76, 43, 30], [54, 31, 26], [30, 24, 23], [23, 19, 18], [18, 15, 14], [12, 10,  9]];['#ee9355', '#cd7850', '#b75d32', '#9c4520', '#815742', '#623924', '#4c2b1e', '#361f1a', '#1e1817', '#171312', '#120f0e', '#0c0a09'];[101, 59, 39]
2200;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_157.jpg;[[215, 182, 104], [197, 162,  89], [175, 136,  72], [162, 147,  99], [158, 100,  53], [139, 122,  77], [119,  91,  54], [105, 100,  85], [99, 65, 34], [83, 73, 59], [65, 43, 31], [34, 14, 12]];['#d7b668', '#c5a259', '#af8848', '#a29363', '#9e6435', '#8b7a4d', '#775b36', '#696455', '#634122', '#53493b', '#412b1f', '#220e0c'];[129, 102, 64]
2201;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_203.jpg;[[202, 205, 202], [196, 172, 108], [181, 179, 168], [163, 152, 133], [152, 112,  79], [134, 133, 125], [131, 164, 169], [115,  79,  54], [102, 105, 108], [ 73, 149, 195], [63, 77, 91], [47, 40, 45]];['#cacdca', '#c4ac6c', '#b5b3a8', '#a39885', '#98704f', '#86857d', '#83a4a9', '#734f36', '#66696c', '#4995c3', '#3f4d5b', '#2f282d'];[129, 130, 123]
2202;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_248.jpg;[[208, 182, 155], [195, 163, 134], [176, 139,  77], [171, 142, 115], [163, 108,  34], [150, 121,  69], [138,  78,  17], [137, 105,  48], [117,  86,  41], [102,  59,  24], [81, 31, 15], [43, 14, 13]];['#d0b69b', '#c3a386', '#b08b4d', '#ab8e73', '#a36c22', '#967945', '#8a4e11', '#896930', '#755629', '#663b18', '#511f0f', '#2b0e0d'];[140, 102, 61]
2203;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_72.jpg;[[220, 219, 197], [218, 194, 140], [195, 196, 172], [179, 170, 139], [159, 128,  77], [156, 143, 114], [134, 111,  72], [111,  89,  64], [91, 71, 51], [70, 54, 38], [51, 38, 26], [30, 22, 12]];['#dcdbc5', '#dac28c', '#c3c4ac', '#b3aa8b', '#9f804d', '#9c8f72', '#866f48', '#6f5940', '#5b4733', '#463626', '#33261a', '#1e160c'];[134, 119, 91]
2204;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_537.jpg;[[240, 207, 195], [225, 189, 169], [211, 169, 145], [184, 144, 122], [177, 170, 159], [153, 115,  96], [143, 139, 130], [126,  84,  67], [111, 111, 104], [87, 83, 77], [75, 54, 48], [46, 22, 18]];['#f0cfc3', '#e1bda9', '#d3a991', '#b8907a', '#b1aa9f', '#997360', '#8f8b82', '#7e5443', '#6f6f68', '#57534d', '#4b3630', '#2e1612'];[148, 123, 110]
2205;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_95.jpg;[[236, 225, 203], [219, 200, 171], [200, 173, 136], [178, 137,  89], [168, 149, 123], [139, 122,  98], [130, 100,  73], [103,  99,  85], [98, 78, 62], [73, 60, 51], [53, 38, 36], [25, 15, 20]];['#ece1cb', '#dbc8ab', '#c8ad88', '#b28959', '#a8957b', '#8b7a62', '#826449', '#676355', '#624e3e', '#493c33', '#352624', '#190f14'];[135, 116, 95]
2206;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_269.jpg;[[203, 169, 130], [198, 173, 147], [196, 155, 112], [170, 132,  93], [142, 106,  78], [128, 128, 112], [107,  81,  59], [97, 99, 88], [67, 69, 63], [53, 48, 42], [32, 28, 27], [14,  9,  9]];['#cba982', '#c6ad93', '#c49b70', '#aa845d', '#8e6a4e', '#808070', '#6b513b', '#616358', '#43453f', '#35302a', '#201c1b', '#0e0909'];[117, 99, 80]
2207;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_321.jpg;[[210, 171, 184], [193, 156, 158], [168, 135, 137], [161, 124, 101], [130, 107, 114], [130,  90,  76], [108,  58,  49], [96, 86, 96], [78, 60, 68], [71, 33, 30], [45, 39, 56], [30, 15, 27]];['#d2abb8', '#c19c9e', '#a88789', '#a17c65', '#826b72', '#825a4c', '#6c3a31', '#605660', '#4e3c44', '#47211e', '#2d2738', '#1e0f1b'];[118, 89, 91]
2208;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_340.jpg;[[229, 219, 191], [215, 185, 154], [192, 139,  89], [175, 146, 126], [161, 109,  71], [149,  63,  40], [128,  85,  58], [100,  58,  42], [73, 42, 35], [48, 29, 31], [31, 19, 26], [21, 11, 18]];['#e5dbbf', '#d7b99a', '#c08b59', '#af927e', '#a16d47', '#953f28', '#80553a', '#643a2a', '#492a23', '#301d1f', '#1f131a', '#150b12'];[126, 92, 73]
